,season,stage,home_team_name,away_team_name,score,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,home_win_season_percent,home_lose_season_percent,away_win_season_percent,away_lose_season_percent,home_win_percent,home_lose_percent,away_win_percent,away_lose_percent,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
2540,2014/2015,33,Arsenal,Sunderland,0 - 0,66.0,0.8684210526315791,2.0,8.0,0.0,0.0,10.0,2.0,63.0,32.0,31.0,4.0,0.0,29.0,0.3815789473684211,16.0,0.0,1.0,0.0,2.0,9.0,25.0,48.0,-23.0,1.0,3.0,0.7333333333333333,0.06666666666666667,0.13333333333333333,0.4,0.6511627906976745,0.13178294573643412,0.1937984496124031,0.5193798449612403,1.3,1.29,1.29,11.0,11.0,13.0,6.0,5.5,6.0,0
2541,2014/2015,33,Aston Villa,Queens Park Rangers,3 - 3,31.0,0.4078947368421053,15.0,1.0,0.0,0.0,6.0,4.0,21.0,42.0,-21.0,2.0,2.0,25.0,0.32894736842105265,19.0,0.0,1.0,0.0,6.0,7.0,35.0,56.0,-21.0,1.0,3.0,0.2,0.4666666666666667,0.13333333333333333,0.8666666666666667,0.3178294573643411,0.34108527131782945,0.1320754716981132,0.7358490566037735,2.15,2.15,2.15,3.8,3.6,3.8,3.4,3.2,3.4,0
2542,2014/2015,33,Chelsea,Manchester United,1 - 0,76.0,1.0,1.0,3.0,0.0,0.0,7.0,4.0,67.0,27.0,40.0,3.0,0.0,65.0,0.8552631578947368,3.0,6.0,0.0,0.0,12.0,4.0,59.0,30.0,29.0,4.0,0.0,0.8,0.0,0.3333333333333333,0.2,0.7209302325581395,0.09302325581395349,0.5271317829457365,0.1937984496124031,2.0,2.0,2.0,4.33,4.33,4.3,3.4,3.3,3.4,1
2543,2014/2015,33,Crystal Palace,West Bromwich Albion,0 - 2,42.0,0.5526315789473685,11.0,4.0,0.0,0.0,11.0,4.0,42.0,43.0,-1.0,4.0,0.0,33.0,0.4342105263157895,14.0,0.0,3.0,0.0,4.0,10.0,30.0,46.0,-16.0,1.0,3.0,0.3333333333333333,0.4666666666666667,0.13333333333333333,0.4666666666666667,0.38235294117647056,0.4411764705882353,0.2,0.5272727272727272,1.95,1.95,1.95,4.5,4.2,4.4,3.5,3.25,3.3,2
2544,2014/2015,33,Everton,Burnley,1 - 0,38.0,0.5,12.0,0.0,0.0,1.0,7.0,2.0,40.0,43.0,-3.0,3.0,0.0,26.0,0.34210526315789475,18.0,0.0,1.0,0.0,1.0,3.0,26.0,50.0,-24.0,1.0,2.0,0.3333333333333333,0.2,0.06666666666666667,0.6,0.5271317829457365,0.17829457364341086,0.058823529411764705,0.7647058823529411,1.73,1.75,1.73,5.5,5.0,5.5,3.8,3.5,3.8,1
2545,2014/2015,33,Hull City,Liverpool,1 - 0,28.0,0.3684210526315789,17.0,0.0,3.0,0.0,3.0,8.0,29.0,45.0,-16.0,0.0,3.0,57.0,0.75,5.0,1.0,0.0,0.0,5.0,6.0,47.0,36.0,11.0,2.0,2.0,0.26666666666666666,0.4666666666666667,0.5333333333333333,0.4,0.2777777777777778,0.4583333333333333,0.43410852713178294,0.35658914728682173,4.33,3.8,4.1,2.0,2.0,2.05,3.4,3.4,3.4,1
2546,2014/2015,33,Leicester City,Swansea City,2 - 0,25.0,0.32894736842105265,20.0,2.0,0.0,0.0,8.0,7.0,33.0,54.0,-21.0,2.0,1.0,47.0,0.618421052631579,8.0,0.0,0.0,1.0,5.0,3.0,38.0,40.0,-2.0,2.0,1.0,0.2,0.4666666666666667,0.3333333333333333,0.4666666666666667,0.2,0.4666666666666667,0.2638888888888889,0.5138888888888888,2.15,2.15,2.15,3.75,3.4,3.6,3.4,3.3,3.5,1
2547,2014/2015,33,Manchester City,West Ham United,2 - 0,61.0,0.8026315789473685,4.0,0.0,2.0,0.0,6.0,7.0,65.0,34.0,31.0,1.0,3.0,43.0,0.5657894736842105,9.0,0.0,0.0,1.0,3.0,6.0,42.0,40.0,2.0,1.0,2.0,0.6666666666666666,0.13333333333333333,0.2,0.4,0.751937984496124,0.12403100775193798,0.16363636363636364,0.5272727272727272,1.25,1.29,1.29,11.0,12.0,12.0,6.5,5.0,6.0,1
2548,2014/2015,33,Newcastle United,Tottenham Hotspur,1 - 3,35.0,0.4605263157894737,13.0,0.0,5.0,0.0,1.0,8.0,33.0,51.0,-18.0,0.0,4.0,54.0,0.7105263157894737,7.0,0.0,1.0,0.0,4.0,7.0,50.0,46.0,4.0,1.0,2.0,0.4,0.3333333333333333,0.4666666666666667,0.3333333333333333,0.4090909090909091,0.33636363636363636,0.40310077519379844,0.3643410852713178,3.3,3.2,3.13,2.3,2.38,2.4,3.5,3.1,3.5,2
2549,2014/2015,33,Stoke City,Southampton,2 - 1,43.0,0.5657894736842105,10.0,0.0,0.0,1.0,3.0,6.0,36.0,40.0,-4.0,0.0,3.0,56.0,0.7368421052631579,6.0,1.0,0.0,0.0,5.0,2.0,44.0,22.0,22.0,2.0,1.0,0.4666666666666667,0.4,0.4666666666666667,0.4,0.4496124031007752,0.2558139534883721,0.32075471698113206,0.41509433962264153,3.5,3.2,3.5,2.3,2.3,2.38,3.25,3.2,3.13,1
2550,2014/2015,34,Arsenal,Chelsea,0 - 0,67.0,0.8481012658227848,2.0,0.0,0.0,1.0,7.0,2.0,63.0,32.0,31.0,3.0,0.0,79.0,1.0,1.0,4.0,0.0,0.0,7.0,3.0,68.0,27.0,41.0,4.0,0.0,0.6875,0.0625,0.6470588235294118,0.11764705882352941,0.6461538461538462,0.13076923076923078,0.5190839694656488,0.25190839694656486,2.4,2.4,2.4,3.3,3.1,3.3,3.3,3.1,3.25,0
2551,2014/2015,34,Burnley,Leicester City,0 - 1,26.0,0.3291139240506329,20.0,0.0,2.0,0.0,0.0,4.0,26.0,51.0,-25.0,0.0,3.0,28.0,0.35443037974683544,18.0,3.0,0.0,0.0,10.0,7.0,35.0,54.0,-19.0,3.0,1.0,0.23529411764705882,0.4117647058823529,0.17647058823529413,0.7058823529411765,0.3055555555555556,0.3888888888888889,0.17647058823529413,0.7058823529411765,2.63,2.62,2.55,2.9,3.0,3.0,3.3,2.88,3.4,2
2552,2014/2015,34,Crystal Palace,Hull City,0 - 2,42.0,0.5316455696202531,11.0,0.0,1.0,0.0,8.0,5.0,42.0,45.0,-3.0,3.0,1.0,31.0,0.3924050632911392,16.0,1.0,0.0,0.0,4.0,8.0,30.0,45.0,-15.0,1.0,3.0,0.3125,0.5,0.11764705882352941,0.5294117647058824,0.37142857142857144,0.45714285714285713,0.13513513513513514,0.581081081081081,2.05,2.1,2.05,4.2,4.0,4.2,3.3,3.0,3.3,2
2553,2014/2015,34,Everton,Manchester United,3 - 0,41.0,0.5189873417721519,12.0,1.0,0.0,0.0,5.0,2.0,41.0,43.0,-2.0,3.0,0.0,65.0,0.8227848101265823,3.0,0.0,1.0,0.0,9.0,5.0,59.0,31.0,28.0,3.0,1.0,0.375,0.1875,0.3125,0.25,0.5307692307692308,0.17692307692307693,0.5230769230769231,0.2,3.75,3.6,3.6,2.15,2.2,2.2,3.4,3.0,3.4,1
2554,2014/2015,34,Manchester City,Aston Villa,3 - 2,64.0,0.810126582278481,4.0,1.0,0.0,0.0,8.0,6.0,67.0,34.0,33.0,2.0,2.0,32.0,0.4050632911392405,15.0,0.0,0.0,1.0,5.0,7.0,24.0,45.0,-21.0,1.0,2.0,0.6875,0.125,0.29411764705882354,0.5882352941176471,0.7538461538461538,0.12307692307692308,0.3053435114503817,0.42748091603053434,1.29,1.29,1.29,12.0,12.0,12.0,6.0,4.8,6.0,1
2555,2014/2015,34,Newcastle United,Swansea City,2 - 3,35.0,0.4430379746835443,14.0,0.0,6.0,0.0,2.0,8.0,34.0,54.0,-20.0,0.0,4.0,47.0,0.5949367088607594,8.0,0.0,1.0,0.0,5.0,4.0,38.0,42.0,-4.0,2.0,1.0,0.375,0.375,0.3125,0.5,0.40540540540540543,0.34234234234234234,0.2602739726027397,0.5205479452054794,2.45,2.5,2.45,3.25,3.1,3.25,3.25,2.9,3.25,2
2556,2014/2015,34,Queens Park Rangers,West Ham United,0 - 0,26.0,0.3291139240506329,19.0,0.0,0.0,1.0,8.0,7.0,38.0,59.0,-21.0,1.0,2.0,43.0,0.5443037974683544,10.0,0.0,1.0,0.0,3.0,5.0,42.0,42.0,0.0,1.0,2.0,0.29411764705882354,0.47058823529411764,0.1875,0.4375,0.2545454545454545,0.43636363636363634,0.16216216216216217,0.5315315315315315,2.38,2.4,2.4,3.25,3.2,3.13,3.4,3.0,3.4,0
2557,2014/2015,34,Southampton,Tottenham Hotspur,2 - 2,56.0,0.7088607594936709,7.0,0.0,1.0,0.0,5.0,3.0,45.0,24.0,21.0,2.0,2.0,57.0,0.7215189873417721,6.0,1.0,0.0,0.0,7.0,5.0,53.0,47.0,6.0,2.0,1.0,0.5882352941176471,0.23529411764705882,0.5,0.3125,0.43636363636363634,0.2727272727272727,0.4076923076923077,0.36153846153846153,2.1,2.1,2.1,3.8,3.75,3.9,3.5,3.1,3.4,0
2558,2014/2015,34,Stoke City,Sunderland,1 - 1,46.0,0.5822784810126582,9.0,1.0,0.0,0.0,5.0,6.0,38.0,41.0,-3.0,1.0,2.0,30.0,0.37974683544303794,17.0,0.0,0.0,1.0,2.0,5.0,25.0,48.0,-23.0,1.0,2.0,0.5,0.375,0.125,0.375,0.45384615384615384,0.25384615384615383,0.19230769230769232,0.5153846153846153,1.91,1.95,1.95,4.75,4.5,4.75,3.5,3.0,3.3,0
2559,2014/2015,34,West Bromwich Albion,Liverpool,0 - 0,36.0,0.4556962025316456,13.0,1.0,0.0,0.0,5.0,10.0,32.0,46.0,-14.0,1.0,3.0,57.0,0.7215189873417721,5.0,0.0,1.0,0.0,4.0,7.0,47.0,37.0,10.0,1.0,3.0,0.35294117647058826,0.47058823529411764,0.5,0.4375,0.35714285714285715,0.39285714285714285,0.4307692307692308,0.36153846153846153,4.0,4.0,4.1,2.0,2.05,2.0,3.6,3.1,3.6,0
2560,2014/2015,35,Aston Villa,Everton,3 - 2,32.0,0.4,16.0,0.0,1.0,0.0,7.0,9.0,26.0,48.0,-22.0,1.0,2.0,44.0,0.55,10.0,2.0,0.0,0.0,6.0,1.0,44.0,43.0,1.0,3.0,0.0,0.1875,0.4375,0.23529411764705882,0.5294117647058824,0.3153846153846154,0.3384615384615385,0.29770992366412213,0.33587786259541985,2.75,2.7,2.8,2.8,2.7,2.8,3.3,3.1,3.25,1
2561,2014/2015,35,Chelsea,Crystal Palace,1 - 0,80.0,1.0,1.0,0.0,0.0,1.0,4.0,1.0,68.0,27.0,41.0,3.0,0.0,42.0,0.525,12.0,0.0,2.0,0.0,6.0,6.0,42.0,47.0,-5.0,2.0,2.0,0.8125,0.0,0.35294117647058826,0.29411764705882354,0.7230769230769231,0.09230769230769231,0.3055555555555556,0.4444444444444444,1.36,1.36,1.36,10.0,8.5,10.5,5.25,4.8,5.0,1
2562,2014/2015,35,Hull City,Arsenal,1 - 3,34.0,0.425,15.0,2.0,0.0,0.0,4.0,5.0,32.0,45.0,-13.0,2.0,2.0,68.0,0.85,2.0,0.0,0.0,2.0,5.0,1.0,63.0,32.0,31.0,2.0,0.0,0.3125,0.4375,0.5294117647058824,0.29411764705882354,0.2876712328767123,0.4520547945205479,0.48854961832061067,0.2748091603053435,5.5,5.5,5.5,1.7,1.7,1.73,4.0,3.5,3.8,2
2563,2014/2015,35,Leicester City,Newcastle United,3 - 0,31.0,0.3875,17.0,4.0,0.0,0.0,8.0,3.0,36.0,54.0,-18.0,4.0,0.0,35.0,0.4375,14.0,0.0,7.0,0.0,3.0,9.0,36.0,57.0,-21.0,0.0,4.0,0.25,0.4375,0.17647058823529413,0.5882352941176471,0.25,0.4375,0.24107142857142858,0.5267857142857143,1.91,1.91,1.93,4.33,4.0,4.3,3.7,3.5,3.7,1
2564,2014/2015,35,Liverpool,Queens Park Rangers,2 - 1,58.0,0.725,5.0,0.0,0.0,1.0,3.0,5.0,47.0,37.0,10.0,1.0,2.0,27.0,0.3375,19.0,0.0,0.0,2.0,7.0,5.0,38.0,59.0,-21.0,1.0,1.0,0.5294117647058824,0.17647058823529413,0.125,0.8125,0.5877862595419847,0.1450381679389313,0.12962962962962962,0.7222222222222222,1.36,1.4,1.4,10.0,8.0,9.0,5.25,4.5,5.0,1
2565,2014/2015,35,Manchester United,West Bromwich Albion,0 - 1,65.0,0.8125,4.0,0.0,2.0,0.0,7.0,7.0,59.0,34.0,25.0,2.0,2.0,37.0,0.4625,13.0,0.0,0.0,1.0,5.0,7.0,32.0,46.0,-14.0,1.0,2.0,0.8235294117647058,0.11764705882352941,0.1875,0.4375,0.7938931297709924,0.1297709923664122,0.2072072072072072,0.5225225225225225,1.36,1.36,1.36,10.0,9.0,10.0,5.25,4.5,5.2,2
2566,2014/2015,35,Sunderland,Southampton,2 - 1,31.0,0.3875,18.0,0.0,0.0,2.0,3.0,5.0,26.0,49.0,-23.0,1.0,1.0,57.0,0.7125,7.0,0.0,0.0,1.0,5.0,5.0,47.0,26.0,21.0,1.0,2.0,0.17647058823529413,0.4117647058823529,0.4375,0.4375,0.32061068702290074,0.37404580152671757,0.3148148148148148,0.42592592592592593,4.2,4.0,4.2,2.05,2.05,2.05,3.4,3.1,3.3,1
2567,2014/2015,35,Swansea City,Stoke City,2 - 0,50.0,0.625,8.0,1.0,0.0,0.0,7.0,6.0,41.0,44.0,-3.0,2.0,1.0,47.0,0.5875,9.0,0.0,0.0,1.0,5.0,5.0,39.0,42.0,-3.0,1.0,1.0,0.47058823529411764,0.23529411764705882,0.29411764705882354,0.4117647058823529,0.3783783783783784,0.28378378378378377,0.17557251908396945,0.5419847328244275,2.3,2.3,2.38,3.4,3.2,3.5,3.4,3.2,3.13,1
2568,2014/2015,35,Tottenham Hotspur,Manchester City,0 - 1,58.0,0.725,6.0,0.0,0.0,1.0,5.0,4.0,55.0,49.0,6.0,1.0,1.0,67.0,0.8375,3.0,2.0,0.0,0.0,8.0,8.0,70.0,36.0,34.0,2.0,2.0,0.5294117647058824,0.29411764705882354,0.47058823529411764,0.29411764705882354,0.5877862595419847,0.183206106870229,0.40458015267175573,0.32061068702290074,3.75,3.75,3.5,2.05,2.05,2.1,3.75,3.3,3.8,2
2569,2014/2015,35,West Ham United,Burnley,1 - 0,44.0,0.55,11.0,0.0,0.0,1.0,2.0,5.0,42.0,42.0,0.0,0.0,2.0,26.0,0.325,20.0,0.0,3.0,0.0,0.0,3.0,26.0,52.0,-26.0,0.0,3.0,0.47058823529411764,0.29411764705882354,0.0625,0.625,0.4017857142857143,0.375,0.05714285714285714,0.7714285714285715,2.25,2.25,2.25,3.4,3.3,3.5,3.5,3.2,3.4,1
2570,2014/2015,36,Arsenal,Swansea City,0 - 1,71.0,0.8554216867469879,2.0,1.0,0.0,0.0,4.0,1.0,66.0,33.0,33.0,2.0,0.0,53.0,0.6385542168674698,8.0,2.0,0.0,0.0,6.0,5.0,43.0,44.0,-1.0,2.0,1.0,0.6470588235294118,0.058823529411764705,0.35294117647058826,0.47058823529411764,0.6412213740458015,0.1297709923664122,0.2702702702702703,0.5135135135135135,1.3,1.33,1.33,11.0,9.0,11.0,6.0,5.0,5.5,2
2571,2014/2015,36,Aston Villa,West Ham United,1 - 0,35.0,0.42168674698795183,14.0,1.0,0.0,0.0,9.0,8.0,29.0,50.0,-21.0,2.0,1.0,47.0,0.5662650602409639,9.0,1.0,0.0,0.0,2.0,3.0,43.0,42.0,1.0,1.0,1.0,0.23529411764705882,0.4117647058823529,0.17647058823529413,0.4117647058823529,0.32061068702290074,0.33587786259541985,0.16071428571428573,0.5267857142857143,1.91,1.95,1.95,4.33,4.0,4.33,3.7,3.4,3.5,1
2572,2014/2015,36,Chelsea,Liverpool,1 - 1,83.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,69.0,27.0,42.0,3.0,0.0,61.0,0.7349397590361446,5.0,1.0,0.0,0.0,4.0,2.0,49.0,38.0,11.0,2.0,1.0,0.8235294117647058,0.0,0.47058823529411764,0.4117647058823529,0.7251908396946565,0.0916030534351145,0.42748091603053434,0.35877862595419846,2.1,2.1,2.1,3.8,3.75,3.9,3.5,3.2,3.4,0
2573,2014/2015,36,Crystal Palace,Manchester United,1 - 2,42.0,0.5060240963855421,12.0,0.0,3.0,0.0,4.0,6.0,42.0,48.0,-6.0,1.0,3.0,65.0,0.7831325301204819,4.0,0.0,3.0,0.0,4.0,7.0,59.0,35.0,24.0,1.0,3.0,0.29411764705882354,0.5294117647058824,0.29411764705882354,0.29411764705882354,0.3611111111111111,0.4722222222222222,0.5190839694656488,0.20610687022900764,4.5,4.33,4.75,1.91,1.91,1.87,3.6,3.3,3.6,2
2574,2014/2015,36,Everton,Sunderland,0 - 2,44.0,0.5301204819277109,11.0,0.0,1.0,0.0,7.0,4.0,46.0,46.0,0.0,2.0,1.0,34.0,0.40963855421686746,18.0,1.0,0.0,0.0,4.0,6.0,28.0,50.0,-22.0,1.0,1.0,0.4117647058823529,0.17647058823529413,0.11764705882352941,0.35294117647058826,0.5343511450381679,0.17557251908396945,0.19083969465648856,0.5114503816793893,1.8,1.73,1.8,5.0,5.0,5.2,3.75,3.5,3.6,2
2575,2014/2015,36,Hull City,Burnley,0 - 1,34.0,0.40963855421686746,17.0,0.0,1.0,0.0,4.0,5.0,33.0,48.0,-15.0,2.0,2.0,26.0,0.3132530120481928,20.0,0.0,4.0,0.0,0.0,4.0,26.0,53.0,-27.0,0.0,4.0,0.29411764705882354,0.47058823529411764,0.058823529411764705,0.6470588235294118,0.28378378378378377,0.4594594594594595,0.05555555555555555,0.7777777777777778,1.95,1.95,1.9,4.5,4.0,4.75,3.5,3.4,3.5,2
2576,2014/2015,36,Leicester City,Southampton,2 - 0,34.0,0.40963855421686746,16.0,5.0,0.0,0.0,9.0,2.0,39.0,54.0,-15.0,4.0,0.0,57.0,0.6867469879518072,7.0,0.0,1.0,0.0,6.0,6.0,48.0,28.0,20.0,1.0,2.0,0.29411764705882354,0.4117647058823529,0.4117647058823529,0.47058823529411764,0.29411764705882354,0.4117647058823529,0.3090909090909091,0.43636363636363634,2.6,2.62,2.6,2.9,2.8,2.9,3.4,3.1,3.4,1
2577,2014/2015,36,Manchester City,Queens Park Rangers,6 - 0,70.0,0.8433734939759037,3.0,3.0,0.0,0.0,8.0,6.0,71.0,36.0,35.0,3.0,1.0,27.0,0.3253012048192771,19.0,0.0,1.0,0.0,4.0,6.0,39.0,61.0,-22.0,0.0,2.0,0.7058823529411765,0.11764705882352941,0.11764705882352941,0.8235294117647058,0.7557251908396947,0.12213740458015267,0.12727272727272726,0.7272727272727273,1.22,1.22,1.22,13.0,13.0,15.0,7.5,6.0,7.5,1
2578,2014/2015,36,Newcastle United,West Bromwich Albion,1 - 1,35.0,0.42168674698795183,15.0,0.0,8.0,0.0,3.0,11.0,36.0,60.0,-24.0,0.0,4.0,40.0,0.4819277108433735,13.0,1.0,0.0,0.0,5.0,3.0,33.0,46.0,-13.0,2.0,1.0,0.35294117647058826,0.4117647058823529,0.23529411764705882,0.4117647058823529,0.4017857142857143,0.3482142857142857,0.21428571428571427,0.5178571428571429,2.55,2.62,2.6,3.0,2.8,3.1,3.3,3.1,3.2,0
2579,2014/2015,36,Stoke City,Tottenham Hotspur,3 - 0,47.0,0.5662650602409639,10.0,0.0,1.0,0.0,4.0,5.0,39.0,44.0,-5.0,1.0,1.0,58.0,0.6987951807228916,6.0,0.0,1.0,0.0,5.0,5.0,55.0,50.0,5.0,1.0,2.0,0.47058823529411764,0.35294117647058826,0.47058823529411764,0.29411764705882354,0.45038167938931295,0.25190839694656486,0.40458015267175573,0.35877862595419846,2.9,2.8,2.9,2.6,2.62,2.6,3.4,3.1,3.4,1
2580,2014/2015,37,Burnley,Stoke City,0 - 0,29.0,0.34523809523809523,19.0,1.0,0.0,0.0,1.0,3.0,27.0,53.0,-26.0,1.0,3.0,50.0,0.5952380952380952,9.0,1.0,0.0,0.0,6.0,4.0,42.0,44.0,-2.0,2.0,1.0,0.2222222222222222,0.4444444444444444,0.2777777777777778,0.4444444444444444,0.2972972972972973,0.40540540540540543,0.17424242424242425,0.5454545454545454,2.7,2.7,2.63,2.88,2.7,3.0,3.3,3.1,3.25,0
2581,2014/2015,37,Liverpool,Crystal Palace,1 - 3,62.0,0.7380952380952381,5.0,0.0,0.0,1.0,3.0,3.0,50.0,39.0,11.0,1.0,1.0,42.0,0.5,12.0,0.0,4.0,0.0,1.0,7.0,43.0,50.0,-7.0,0.0,4.0,0.5555555555555556,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5909090909090909,0.14393939393939395,0.2972972972972973,0.4594594594594595,1.45,1.44,1.45,8.0,8.0,7.5,4.75,4.2,4.75,2
2582,2014/2015,37,Manchester United,Arsenal,1 - 1,68.0,0.8095238095238095,4.0,1.0,0.0,0.0,2.0,6.0,61.0,36.0,25.0,1.0,3.0,71.0,0.8452380952380952,3.0,0.0,1.0,0.0,3.0,2.0,66.0,34.0,32.0,1.0,1.0,0.7777777777777778,0.16666666666666666,0.5555555555555556,0.2777777777777778,0.7878787878787878,0.13636363636363635,0.49242424242424243,0.2727272727272727,2.45,2.5,2.45,3.0,3.0,3.0,3.5,3.1,3.5,0
2583,2014/2015,37,Queens Park Rangers,Newcastle United,2 - 1,27.0,0.32142857142857145,20.0,0.0,2.0,0.0,4.0,11.0,39.0,67.0,-28.0,0.0,2.0,36.0,0.42857142857142855,17.0,0.0,0.0,1.0,4.0,10.0,37.0,61.0,-24.0,0.0,3.0,0.2777777777777778,0.4444444444444444,0.16666666666666666,0.6111111111111112,0.25,0.42857142857142855,0.23893805309734514,0.5309734513274337,3.1,2.9,3.0,2.4,2.4,2.45,3.5,3.25,3.5,1
2584,2014/2015,37,Southampton,Aston Villa,6 - 1,57.0,0.6785714285714286,7.0,0.0,2.0,0.0,4.0,8.0,48.0,30.0,18.0,0.0,3.0,38.0,0.4523809523809524,14.0,2.0,0.0,0.0,9.0,8.0,30.0,50.0,-20.0,2.0,1.0,0.5555555555555556,0.2222222222222222,0.2777777777777778,0.6111111111111112,0.42857142857142855,0.26785714285714285,0.30303030303030304,0.4318181818181818,1.75,1.75,1.8,5.25,5.0,5.25,3.8,3.5,3.6,1
2585,2014/2015,37,Sunderland,Leicester City,0 - 0,37.0,0.4404761904761905,16.0,2.0,0.0,0.0,5.0,2.0,30.0,50.0,-20.0,2.0,0.0,37.0,0.4404761904761905,15.0,6.0,0.0,0.0,8.0,0.0,41.0,54.0,-13.0,4.0,0.0,0.2222222222222222,0.3888888888888889,0.2222222222222222,0.6666666666666666,0.32575757575757575,0.3712121212121212,0.2222222222222222,0.6666666666666666,2.8,2.7,2.8,2.75,2.7,2.75,3.3,3.1,3.3,0
2586,2014/2015,37,Swansea City,Manchester City,2 - 4,56.0,0.6666666666666666,8.0,3.0,0.0,0.0,6.0,4.0,44.0,44.0,0.0,3.0,1.0,73.0,0.8690476190476191,2.0,4.0,0.0,0.0,12.0,2.0,77.0,36.0,41.0,4.0,0.0,0.5,0.2222222222222222,0.5,0.2777777777777778,0.38666666666666666,0.28,0.4090909090909091,0.3181818181818182,4.75,5.0,5.0,1.75,1.75,1.73,4.2,3.5,4.1,2
2587,2014/2015,37,Tottenham Hotspur,Hull City,2 - 0,58.0,0.6904761904761905,6.0,0.0,2.0,0.0,5.0,7.0,55.0,53.0,2.0,1.0,2.0,34.0,0.4047619047619048,18.0,0.0,2.0,0.0,4.0,4.0,33.0,49.0,-16.0,2.0,2.0,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5833333333333334,0.1893939393939394,0.14666666666666667,0.5733333333333334,1.8,1.8,1.75,4.75,5.0,4.75,3.8,3.3,4.0,1
2588,2014/2015,37,West Bromwich Albion,Chelsea,3 - 0,41.0,0.4880952380952381,13.0,0.0,0.0,1.0,4.0,1.0,34.0,47.0,-13.0,2.0,0.0,84.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,70.0,28.0,42.0,2.0,0.0,0.3333333333333333,0.4444444444444444,0.6111111111111112,0.1111111111111111,0.35398230088495575,0.3893805309734513,0.5151515151515151,0.25,4.1,4.0,4.2,2.0,2.05,2.0,3.5,3.1,3.5,1
2589,2014/2015,37,West Ham United,Everton,1 - 2,47.0,0.5595238095238095,10.0,0.0,1.0,0.0,1.0,3.0,43.0,43.0,0.0,1.0,2.0,44.0,0.5238095238095238,11.0,0.0,2.0,0.0,6.0,5.0,46.0,48.0,-2.0,2.0,2.0,0.5,0.2777777777777778,0.2222222222222222,0.5555555555555556,0.40707964601769914,0.37168141592920356,0.29545454545454547,0.3409090909090909,2.9,2.8,3.0,2.6,2.6,2.5,3.4,3.1,3.4,2
2590,2014/2015,38,Arsenal,West Bromwich Albion,4 - 1,72.0,0.8571428571428571,3.0,0.0,0.0,1.0,4.0,3.0,67.0,35.0,32.0,1.0,1.0,44.0,0.5238095238095238,13.0,1.0,0.0,0.0,5.0,1.0,37.0,47.0,-10.0,2.0,0.0,0.6111111111111112,0.1111111111111111,0.2222222222222222,0.3888888888888889,0.6363636363636364,0.13636363636363635,0.21238938053097345,0.5132743362831859,1.4,1.4,1.4,8.5,8.0,9.0,5.25,4.5,5.0,1
2591,2014/2015,38,Aston Villa,Burnley,0 - 1,38.0,0.4523809523809524,16.0,0.0,1.0,0.0,7.0,11.0,31.0,56.0,-25.0,2.0,2.0,30.0,0.35714285714285715,19.0,0.0,0.0,1.0,1.0,2.0,27.0,53.0,-26.0,1.0,2.0,0.2777777777777778,0.3888888888888889,0.1111111111111111,0.6111111111111112,0.32575757575757575,0.3333333333333333,0.08108108108108109,0.7567567567567568,2.1,2.1,2.1,3.75,3.5,3.7,3.6,3.3,3.6,2
2592,2014/2015,38,Chelsea,Sunderland,3 - 1,84.0,1.0,1.0,0.0,1.0,0.0,2.0,4.0,70.0,31.0,39.0,1.0,1.0,38.0,0.4523809523809524,15.0,0.0,0.0,1.0,5.0,2.0,30.0,50.0,-20.0,2.0,0.0,0.7777777777777778,0.0,0.16666666666666666,0.3333333333333333,0.7196969696969697,0.09090909090909091,0.19696969696969696,0.5075757575757576,1.36,1.36,1.36,9.5,10.0,10.5,5.25,4.5,5.25,1
2593,2014/2015,38,Crystal Palace,Swansea City,1 - 0,45.0,0.5357142857142857,12.0,1.0,0.0,0.0,4.0,6.0,46.0,51.0,-5.0,1.0,3.0,56.0,0.6666666666666666,8.0,0.0,1.0,0.0,8.0,6.0,46.0,48.0,-2.0,3.0,1.0,0.2777777777777778,0.5555555555555556,0.3888888888888889,0.4444444444444444,0.35135135135135137,0.4864864864864865,0.28,0.5066666666666667,2.25,2.3,2.25,3.3,3.2,3.25,3.6,3.2,3.6,1
2594,2014/2015,38,Everton,Tottenham Hotspur,0 - 1,47.0,0.5595238095238095,10.0,1.0,0.0,0.0,7.0,6.0,48.0,49.0,-1.0,2.0,2.0,61.0,0.7261904761904762,6.0,1.0,0.0,0.0,4.0,6.0,57.0,53.0,4.0,1.0,2.0,0.3888888888888889,0.2222222222222222,0.4444444444444444,0.3333333333333333,0.5303030303030303,0.18181818181818182,0.4015151515151515,0.36363636363636365,2.4,2.4,2.3,3.0,3.1,3.13,3.6,3.1,3.7,2
