,season,stage,home_team_name,away_team_name,score,stadium_capcity,home_points,home_norm_points,home_position,home_straight_wins,home_straight_loses,home_straight_draws,home_pos_goals,home_neg_goals,home_tot_pos_goals,home_tot_neg_goals,home_goals_diff,home_wins,home_loses,away_points,away_norm_points,away_position,away_straight_wins,away_straight_loses,away_straight_draws,away_pos_goals,away_neg_goals,away_tot_pos_goals,away_tot_neg_goals,away_goals_diff,away_wins,away_loses,B365H,WHH,VCH,B365A,WHA,VCA,B365D,WHD,VCD,win_lose_draw
2643,2014/2015,8,Everton,Aston Villa,3 - 0,40157.0,6.0,0.3157894736842105,17.0,0.0,1.0,0.0,6.0,6.0,13.0,16.0,-3.0,1.0,2.0,10.0,0.5263157894736842,10.0,0.0,3.0,0.0,1.0,8.0,4.0,9.0,-5.0,1.0,3.0,1.6,1.62,1.62,6.5,6.0,6.5,4.0,3.6,4.0,1
2644,2014/2015,8,Manchester City,Tottenham Hotspur,4 - 1,47405.0,14.0,0.7368421052631579,2.0,2.0,0.0,0.0,9.0,5.0,14.0,7.0,7.0,2.0,0.0,11.0,0.5789473684210527,6.0,1.0,0.0,0.0,4.0,4.0,9.0,7.0,2.0,1.0,1.0,1.45,1.5,1.5,8.0,7.0,7.0,4.75,4.0,4.6,1
2645,2014/2015,8,Newcastle United,Leicester City,1 - 0,52409.0,4.0,0.21052631578947367,18.0,0.0,0.0,1.0,4.0,9.0,7.0,14.0,-7.0,0.0,2.0,9.0,0.4736842105263158,12.0,0.0,0.0,1.0,8.0,7.0,11.0,12.0,-1.0,2.0,1.0,2.25,2.2,2.25,3.3,3.5,3.3,3.6,3.1,3.6,1
2646,2014/2015,8,Queens Park Rangers,Liverpool,2 - 3,18439.0,4.0,0.21052631578947367,20.0,0.0,2.0,0.0,3.0,10.0,4.0,15.0,-11.0,0.0,3.0,10.0,0.5263157894736842,9.0,1.0,0.0,0.0,4.0,6.0,10.0,10.0,0.0,1.0,2.0,6.0,6.0,6.25,1.6,1.62,1.6,4.2,3.6,4.2,2
2647,2014/2015,8,Southampton,Sunderland,8 - 0,32689.0,13.0,0.6842105263157895,3.0,0.0,1.0,0.0,7.0,2.0,11.0,5.0,6.0,3.0,1.0,8.0,0.42105263157894735,13.0,1.0,0.0,0.0,5.0,3.0,8.0,7.0,1.0,1.0,0.0,1.57,1.62,1.62,7.0,6.5,6.5,4.0,3.4,4.0,1
2648,2014/2015,8,Stoke City,Swansea City,2 - 1,27740.0,8.0,0.42105263157894735,16.0,0.0,1.0,0.0,4.0,6.0,6.0,8.0,-2.0,1.0,2.0,11.0,0.5789473684210527,5.0,0.0,0.0,2.0,4.0,7.0,10.0,8.0,2.0,0.0,2.0,2.5,2.5,2.55,3.1,3.0,3.0,3.3,3.0,3.3,1
2649,2014/2015,8,West Bromwich Albion,Manchester United,2 - 2,27877.0,8.0,0.42105263157894735,14.0,0.0,1.0,0.0,6.0,4.0,8.0,9.0,-1.0,2.0,2.0,11.0,0.5789473684210527,4.0,2.0,0.0,0.0,11.0,7.0,13.0,10.0,3.0,3.0,1.0,5.0,5.0,5.0,1.75,1.75,1.75,4.0,3.4,3.9,0
2650,2014/2015,9,Burnley,Everton,1 - 3,22546.0,4.0,0.18181818181818185,19.0,0.0,1.0,0.0,3.0,9.0,4.0,13.0,-9.0,0.0,2.0,9.0,0.4090909090909091,13.0,1.0,0.0,0.0,7.0,6.0,16.0,16.0,0.0,1.0,2.0,4.75,4.33,4.6,1.83,1.75,1.85,3.75,3.6,3.75,2
2651,2014/2015,9,Liverpool,Hull City,0 - 0,45276.0,13.0,0.5909090909090909,5.0,2.0,0.0,0.0,7.0,7.0,13.0,12.0,1.0,2.0,1.0,10.0,0.4545454545454545,11.0,0.0,0.0,1.0,8.0,8.0,13.0,13.0,0.0,1.0,1.0,1.44,1.4,1.45,8.0,7.0,8.0,4.75,4.5,4.75,0
2652,2014/2015,9,Manchester United,Chelsea,1 - 1,75811.0,12.0,0.5454545454545454,6.0,0.0,0.0,1.0,9.0,9.0,15.0,12.0,3.0,2.0,1.0,22.0,1.0,1.0,3.0,0.0,0.0,8.0,2.0,23.0,8.0,15.0,3.0,0.0,2.88,2.88,2.9,2.5,2.4,2.5,3.6,3.3,3.5,0
2653,2014/2015,9,Queens Park Rangers,Aston Villa,2 - 0,18439.0,4.0,0.18181818181818185,20.0,0.0,3.0,0.0,5.0,9.0,6.0,18.0,-12.0,0.0,3.0,10.0,0.4545454545454545,12.0,0.0,4.0,0.0,0.0,11.0,4.0,12.0,-8.0,0.0,4.0,2.38,2.3,2.38,3.4,3.1,3.4,3.25,3.1,3.25,1
2654,2014/2015,9,Southampton,Stoke City,1 - 0,32689.0,16.0,0.7272727272727273,3.0,1.0,0.0,0.0,11.0,2.0,19.0,5.0,14.0,3.0,1.0,11.0,0.5,10.0,1.0,0.0,0.0,6.0,6.0,8.0,9.0,-1.0,2.0,1.0,1.65,1.6,1.62,6.0,5.5,6.5,4.0,3.6,4.0,1
2655,2014/2015,9,Sunderland,Arsenal,0 - 2,48707.0,8.0,0.3636363636363637,17.0,0.0,1.0,0.0,3.0,9.0,8.0,15.0,-7.0,1.0,1.0,11.0,0.5,7.0,0.0,0.0,1.0,6.0,5.0,13.0,11.0,2.0,1.0,1.0,5.5,4.8,5.4,1.73,1.65,1.73,3.8,3.75,3.8,2
2656,2014/2015,9,Swansea City,Leicester City,2 - 0,20520.0,11.0,0.5,8.0,0.0,1.0,0.0,3.0,5.0,11.0,10.0,1.0,0.0,2.0,9.0,0.4090909090909091,15.0,0.0,1.0,0.0,7.0,8.0,11.0,13.0,-2.0,1.0,2.0,1.95,1.95,1.91,4.2,3.6,4.33,3.7,3.5,3.7,1
2657,2014/2015,9,Tottenham Hotspur,Newcastle United,1 - 2,36230.0,11.0,0.5,9.0,0.0,1.0,0.0,3.0,6.0,10.0,11.0,-1.0,1.0,2.0,7.0,0.3181818181818182,18.0,1.0,0.0,0.0,5.0,5.0,8.0,14.0,-6.0,1.0,1.0,1.75,1.7,1.75,5.0,4.4,5.0,3.9,3.75,3.9,2
2658,2014/2015,9,West Bromwich Albion,Crystal Palace,2 - 2,27877.0,9.0,0.4090909090909091,14.0,0.0,0.0,1.0,8.0,4.0,10.0,11.0,-1.0,2.0,1.0,8.0,0.3636363636363637,16.0,0.0,2.0,0.0,6.0,6.0,11.0,14.0,-3.0,2.0,2.0,1.91,1.85,1.87,4.5,4.2,4.75,3.6,3.3,3.6,0
2659,2014/2015,9,West Ham United,Manchester City,2 - 1,35303.0,13.0,0.5909090909090909,4.0,2.0,0.0,0.0,9.0,4.0,15.0,11.0,4.0,3.0,1.0,17.0,0.7727272727272727,2.0,3.0,0.0,0.0,11.0,4.0,18.0,8.0,10.0,3.0,0.0,6.5,5.5,6.5,1.55,1.55,1.53,4.5,4.0,4.5,1
2290,2014/2015,10,Arsenal,Burnley,3 - 0,60361.0,14.0,0.6086956521739131,5.0,1.0,0.0,0.0,5.0,5.0,15.0,11.0,4.0,1.0,1.0,4.0,0.17391304347826084,20.0,0.0,2.0,0.0,4.0,12.0,5.0,16.0,-11.0,0.0,3.0,1.25,1.29,1.29,14.0,12.0,12.0,6.5,5.0,6.0,1
2291,2014/2015,10,Aston Villa,Tottenham Hotspur,1 - 2,42785.0,10.0,0.43478260869565216,15.0,0.0,5.0,0.0,0.0,10.0,4.0,14.0,-10.0,0.0,4.0,11.0,0.4782608695652174,11.0,0.0,2.0,0.0,4.0,7.0,11.0,13.0,-2.0,1.0,2.0,3.75,3.8,3.9,2.1,2.1,2.1,3.6,3.1,3.4,2
2292,2014/2015,10,Chelsea,Queens Park Rangers,2 - 1,42449.0,23.0,1.0,1.0,0.0,0.0,1.0,8.0,2.0,24.0,9.0,15.0,3.0,0.0,7.0,0.3043478260869565,19.0,1.0,0.0,0.0,5.0,7.0,8.0,18.0,-10.0,1.0,3.0,1.17,1.17,1.18,21.0,19.0,19.0,8.5,6.5,8.0,1
2293,2014/2015,10,Crystal Palace,Sunderland,1 - 3,26309.0,9.0,0.39130434782608703,16.0,0.0,0.0,1.0,5.0,6.0,13.0,16.0,-3.0,1.0,2.0,8.0,0.3478260869565217,18.0,0.0,2.0,0.0,3.0,11.0,8.0,17.0,-9.0,1.0,2.0,2.1,2.15,2.1,3.8,3.6,4.0,3.5,3.1,3.4,2
2294,2014/2015,10,Everton,Swansea City,0 - 0,40157.0,12.0,0.5217391304347826,9.0,2.0,0.0,0.0,8.0,4.0,19.0,17.0,2.0,2.0,1.0,14.0,0.6086956521739131,6.0,1.0,0.0,0.0,5.0,4.0,13.0,10.0,3.0,1.0,1.0,1.75,1.75,1.73,5.25,5.5,5.4,3.8,3.25,3.8,0
2295,2014/2015,10,Hull City,Southampton,0 - 1,25404.0,11.0,0.4782608695652174,10.0,0.0,0.0,2.0,6.0,6.0,13.0,13.0,0.0,1.0,1.0,19.0,0.8260869565217391,2.0,2.0,0.0,0.0,11.0,2.0,20.0,5.0,15.0,3.0,1.0,3.8,3.75,4.1,2.05,2.1,2.0,3.6,3.1,3.6,2
2296,2014/2015,10,Leicester City,West Bromwich Albion,0 - 1,32500.0,9.0,0.39130434782608703,17.0,0.0,2.0,0.0,2.0,7.0,11.0,15.0,-4.0,0.0,3.0,10.0,0.43478260869565216,13.0,0.0,0.0,2.0,9.0,6.0,12.0,13.0,-1.0,1.0,1.0,2.3,2.38,2.38,3.3,3.1,3.2,3.5,3.2,3.5,2
2297,2014/2015,10,Manchester City,Manchester United,1 - 0,47405.0,17.0,0.7391304347826086,3.0,0.0,1.0,0.0,11.0,5.0,19.0,10.0,9.0,3.0,1.0,13.0,0.5652173913043478,8.0,0.0,0.0,2.0,7.0,5.0,16.0,13.0,3.0,2.0,0.0,1.91,1.91,1.95,4.33,4.2,4.0,3.75,3.3,3.8,1
2298,2014/2015,10,Newcastle United,Liverpool,1 - 0,52409.0,10.0,0.43478260869565216,14.0,2.0,0.0,0.0,5.0,4.0,10.0,15.0,-5.0,2.0,1.0,14.0,0.6086956521739131,7.0,0.0,0.0,1.0,6.0,4.0,13.0,12.0,1.0,2.0,0.0,3.8,3.8,3.8,2.0,2.05,2.05,3.75,3.2,3.6,1
2299,2014/2015,10,Stoke City,West Ham United,2 - 2,27740.0,11.0,0.4782608695652174,12.0,0.0,1.0,0.0,4.0,5.0,8.0,10.0,-2.0,2.0,2.0,16.0,0.6956521739130435,4.0,3.0,0.0,0.0,8.0,4.0,17.0,12.0,5.0,3.0,1.0,2.38,2.4,2.4,3.25,3.1,3.2,3.4,3.1,3.4,0
2300,2014/2015,11,Burnley,Hull City,1 - 0,22546.0,4.0,0.15384615384615385,20.0,0.0,3.0,0.0,4.0,11.0,5.0,19.0,-14.0,0.0,3.0,11.0,0.4230769230769231,14.0,0.0,1.0,0.0,4.0,3.0,13.0,14.0,-1.0,1.0,1.0,2.5,2.6,2.6,3.0,2.9,3.0,3.4,3.0,3.25,1
2301,2014/2015,11,Liverpool,Chelsea,1 - 2,45276.0,14.0,0.5384615384615384,7.0,0.0,1.0,0.0,5.0,4.0,13.0,13.0,0.0,2.0,1.0,26.0,1.0,1.0,1.0,0.0,0.0,7.0,3.0,26.0,10.0,16.0,3.0,0.0,3.4,3.4,3.3,2.3,2.3,2.3,3.4,3.0,3.5,2
2302,2014/2015,11,Manchester United,Crystal Palace,1 - 0,75811.0,13.0,0.5,10.0,0.0,1.0,0.0,5.0,5.0,16.0,14.0,2.0,1.0,1.0,9.0,0.3461538461538461,17.0,0.0,1.0,0.0,4.0,9.0,14.0,19.0,-5.0,0.0,3.0,1.3,1.33,1.3,11.0,10.0,11.5,6.0,4.8,6.0,1
2303,2014/2015,11,Queens Park Rangers,Manchester City,2 - 2,18439.0,7.0,0.2692307692307692,19.0,0.0,1.0,0.0,5.0,7.0,9.0,20.0,-11.0,1.0,3.0,20.0,0.7692307692307693,3.0,1.0,0.0,0.0,8.0,3.0,20.0,10.0,10.0,3.0,1.0,7.0,7.0,7.0,1.5,1.5,1.5,4.75,4.0,4.6,0
2304,2014/2015,11,Southampton,Leicester City,2 - 0,32689.0,22.0,0.8461538461538461,2.0,3.0,0.0,0.0,10.0,1.0,21.0,5.0,16.0,3.0,1.0,9.0,0.3461538461538461,18.0,0.0,3.0,0.0,2.0,6.0,11.0,16.0,-5.0,0.0,3.0,1.44,1.44,1.4,8.0,8.0,9.0,4.75,4.0,4.75,1
2305,2014/2015,11,Sunderland,Everton,1 - 1,48707.0,11.0,0.4230769230769231,15.0,1.0,0.0,0.0,6.0,12.0,11.0,18.0,-7.0,2.0,2.0,13.0,0.5,9.0,0.0,0.0,1.0,7.0,3.0,19.0,17.0,2.0,2.0,1.0,4.0,3.8,4.0,2.05,2.05,2.05,3.5,3.2,3.5,0
2306,2014/2015,11,Swansea City,Arsenal,2 - 1,20520.0,15.0,0.5769230769230769,6.0,0.0,0.0,1.0,5.0,4.0,13.0,10.0,3.0,1.0,1.0,17.0,0.6538461538461539,4.0,2.0,0.0,0.0,7.0,4.0,18.0,11.0,7.0,2.0,1.0,3.75,3.5,3.6,2.1,2.2,2.2,3.5,3.1,3.4,1
2307,2014/2015,11,Tottenham Hotspur,Stoke City,1 - 2,36230.0,14.0,0.5384615384615384,8.0,1.0,0.0,0.0,5.0,7.0,13.0,14.0,-1.0,2.0,2.0,12.0,0.4615384615384616,13.0,0.0,0.0,1.0,5.0,7.0,10.0,12.0,-2.0,1.0,2.0,1.7,1.7,1.7,5.5,5.5,5.75,4.0,3.4,3.8,2
2308,2014/2015,11,West Bromwich Albion,Newcastle United,0 - 2,27877.0,13.0,0.5,11.0,1.0,0.0,0.0,6.0,6.0,13.0,13.0,0.0,1.0,1.0,13.0,0.5,12.0,3.0,0.0,0.0,6.0,3.0,11.0,15.0,-4.0,3.0,0.0,2.3,2.3,2.25,3.3,3.3,3.5,3.5,3.1,3.4,2
2309,2014/2015,11,West Ham United,Aston Villa,0 - 0,35303.0,17.0,0.6538461538461539,5.0,0.0,0.0,1.0,9.0,4.0,19.0,14.0,5.0,3.0,0.0,10.0,0.38461538461538464,16.0,0.0,6.0,0.0,1.0,9.0,5.0,16.0,-11.0,0.0,4.0,1.75,1.75,1.75,5.5,5.0,5.4,3.75,3.4,3.75,0
2310,2014/2015,12,Arsenal,Manchester United,1 - 2,60361.0,17.0,0.5862068965517241,6.0,0.0,1.0,0.0,8.0,4.0,19.0,13.0,6.0,2.0,1.0,16.0,0.5517241379310345,7.0,1.0,0.0,0.0,4.0,4.0,17.0,14.0,3.0,1.0,1.0,2.15,2.2,2.15,3.5,3.6,3.6,3.6,3.0,3.5,2
2311,2014/2015,12,Aston Villa,Southampton,1 - 1,42785.0,11.0,0.3793103448275862,16.0,0.0,0.0,1.0,1.0,7.0,5.0,16.0,-11.0,0.0,3.0,25.0,0.8620689655172413,2.0,4.0,0.0,0.0,12.0,0.0,23.0,5.0,18.0,4.0,0.0,5.25,5.0,5.4,1.75,1.8,1.75,3.75,3.2,3.75,0
2312,2014/2015,12,Chelsea,West Bromwich Albion,2 - 0,42449.0,29.0,1.0,1.0,2.0,0.0,0.0,7.0,4.0,28.0,11.0,17.0,3.0,0.0,13.0,0.4482758620689655,13.0,0.0,1.0,0.0,5.0,6.0,13.0,15.0,-2.0,1.0,1.0,1.25,1.25,1.25,15.0,15.0,15.0,6.5,5.0,6.5,1
2313,2014/2015,12,Crystal Palace,Liverpool,3 - 1,26309.0,9.0,0.3103448275862069,17.0,0.0,2.0,0.0,4.0,8.0,14.0,20.0,-6.0,0.0,3.0,14.0,0.4827586206896552,11.0,0.0,2.0,0.0,4.0,5.0,14.0,15.0,-1.0,1.0,2.0,4.33,4.5,4.4,1.91,1.95,1.9,3.7,3.0,3.6,1
2314,2014/2015,12,Everton,West Ham United,2 - 1,40157.0,14.0,0.4827586206896552,10.0,0.0,0.0,2.0,7.0,2.0,20.0,18.0,2.0,2.0,0.0,18.0,0.6206896551724138,4.0,0.0,0.0,2.0,7.0,4.0,19.0,14.0,5.0,2.0,0.0,1.85,1.91,1.87,4.5,4.8,4.5,3.8,3.0,3.75,1
2315,2014/2015,12,Hull City,Tottenham Hotspur,1 - 2,25404.0,11.0,0.3793103448275862,15.0,0.0,2.0,0.0,2.0,4.0,13.0,15.0,-2.0,0.0,2.0,14.0,0.4827586206896552,12.0,0.0,1.0,0.0,5.0,9.0,14.0,16.0,-2.0,1.0,3.0,3.6,3.6,3.7,2.2,2.25,2.15,3.4,2.87,3.4,2
2316,2014/2015,12,Leicester City,Sunderland,0 - 0,32500.0,9.0,0.3103448275862069,18.0,0.0,4.0,0.0,0.0,6.0,11.0,18.0,-7.0,0.0,4.0,12.0,0.4137931034482759,14.0,0.0,0.0,1.0,4.0,12.0,12.0,19.0,-7.0,1.0,2.0,2.1,2.15,2.15,3.8,4.0,3.75,3.5,2.9,3.4,0
2317,2014/2015,12,Manchester City,Swansea City,2 - 1,47405.0,21.0,0.7241379310344828,3.0,0.0,0.0,1.0,8.0,5.0,22.0,12.0,10.0,2.0,1.0,18.0,0.6206896551724138,5.0,1.0,0.0,0.0,5.0,3.0,15.0,11.0,4.0,2.0,1.0,1.4,1.4,1.4,8.5,9.0,9.0,5.25,4.33,5.0,1
2318,2014/2015,12,Newcastle United,Queens Park Rangers,1 - 0,52409.0,16.0,0.5517241379310345,8.0,4.0,0.0,0.0,6.0,1.0,13.0,15.0,-2.0,4.0,0.0,8.0,0.27586206896551724,19.0,0.0,0.0,1.0,7.0,7.0,11.0,22.0,-11.0,1.0,2.0,1.83,1.91,1.83,4.75,4.5,4.8,3.75,3.1,3.7,1
2319,2014/2015,12,Stoke City,Burnley,1 - 2,27740.0,15.0,0.5172413793103449,9.0,1.0,0.0,0.0,6.0,5.0,12.0,13.0,-1.0,2.0,1.0,7.0,0.2413793103448276,20.0,1.0,0.0,0.0,3.0,9.0,6.0,19.0,-13.0,1.0,3.0,1.7,1.73,1.73,5.75,6.0,5.5,3.8,3.1,3.75,2
2320,2014/2015,13,Burnley,Aston Villa,1 - 1,22546.0,10.0,0.3125,19.0,2.0,0.0,0.0,4.0,7.0,8.0,20.0,-12.0,2.0,2.0,12.0,0.375,16.0,0.0,0.0,2.0,2.0,5.0,6.0,17.0,-11.0,0.0,2.0,2.15,2.2,2.15,3.75,3.5,3.9,3.4,3.1,3.25,0
2321,2014/2015,13,Liverpool,Stoke City,1 - 0,45276.0,14.0,0.4375,12.0,0.0,3.0,0.0,2.0,6.0,15.0,18.0,-3.0,0.0,3.0,15.0,0.46875,11.0,0.0,1.0,0.0,5.0,6.0,13.0,15.0,-2.0,1.0,2.0,1.73,1.73,1.7,5.0,5.0,5.5,4.0,3.5,3.9,1
2322,2014/2015,13,Manchester United,Hull City,3 - 0,75811.0,19.0,0.59375,4.0,2.0,0.0,0.0,4.0,3.0,19.0,15.0,4.0,2.0,1.0,11.0,0.34375,17.0,0.0,3.0,0.0,1.0,4.0,14.0,17.0,-3.0,0.0,3.0,1.33,1.33,1.33,10.0,9.0,10.5,5.75,5.0,5.5,1
2323,2014/2015,13,Queens Park Rangers,Leicester City,3 - 2,18439.0,8.0,0.25,20.0,0.0,1.0,0.0,5.0,5.0,11.0,23.0,-12.0,1.0,2.0,10.0,0.3125,18.0,0.0,0.0,1.0,0.0,5.0,11.0,18.0,-7.0,0.0,3.0,2.38,2.38,2.3,3.25,3.2,3.4,3.4,3.1,3.4,1
2324,2014/2015,13,Southampton,Manchester City,0 - 3,32689.0,26.0,0.8125,2.0,0.0,0.0,1.0,5.0,1.0,24.0,6.0,18.0,3.0,0.0,24.0,0.75,3.0,1.0,0.0,0.0,6.0,5.0,24.0,13.0,11.0,2.0,1.0,3.2,3.2,3.1,2.3,2.38,2.4,3.6,3.0,3.5,2
2325,2014/2015,13,Sunderland,Chelsea,0 - 0,48707.0,13.0,0.40625,14.0,0.0,0.0,2.0,4.0,4.0,12.0,19.0,-7.0,1.0,1.0,32.0,1.0,1.0,3.0,0.0,0.0,7.0,3.0,30.0,11.0,19.0,3.0,0.0,9.0,8.0,9.5,1.4,1.4,1.36,5.0,4.5,5.0,0
2326,2014/2015,13,Swansea City,Crystal Palace,1 - 1,20520.0,18.0,0.5625,7.0,0.0,1.0,0.0,5.0,3.0,16.0,13.0,3.0,2.0,1.0,12.0,0.375,15.0,1.0,0.0,0.0,6.0,7.0,17.0,21.0,-4.0,1.0,2.0,1.8,1.83,1.8,5.0,4.5,5.2,3.75,3.4,3.6,0
2327,2014/2015,13,Tottenham Hotspur,Everton,2 - 1,36230.0,17.0,0.53125,10.0,1.0,0.0,0.0,6.0,6.0,16.0,17.0,-1.0,2.0,2.0,17.0,0.53125,9.0,1.0,0.0,0.0,6.0,3.0,22.0,19.0,3.0,2.0,0.0,2.25,2.38,2.3,3.25,3.2,3.3,3.6,3.0,3.5,1
2328,2014/2015,13,West Bromwich Albion,Arsenal,0 - 1,27877.0,13.0,0.40625,13.0,0.0,2.0,0.0,3.0,6.0,13.0,17.0,-4.0,1.0,2.0,17.0,0.53125,8.0,0.0,2.0,0.0,7.0,4.0,20.0,15.0,5.0,2.0,2.0,4.5,4.5,4.6,1.85,1.85,1.85,3.8,3.3,3.75,2
2329,2014/2015,13,West Ham United,Newcastle United,1 - 0,35303.0,18.0,0.5625,6.0,0.0,1.0,0.0,5.0,5.0,20.0,16.0,4.0,1.0,1.0,19.0,0.59375,5.0,5.0,0.0,0.0,6.0,1.0,14.0,15.0,-1.0,4.0,0.0,2.15,2.2,2.15,3.6,3.5,3.7,3.5,3.1,3.5,1
2330,2014/2015,14,Arsenal,Southampton,1 - 0,60361.0,20.0,0.6060606060606061,6.0,1.0,0.0,0.0,6.0,4.0,21.0,15.0,6.0,2.0,2.0,26.0,0.7878787878787878,3.0,0.0,1.0,0.0,4.0,4.0,24.0,9.0,15.0,2.0,1.0,1.8,1.8,1.8,5.0,4.6,5.0,3.75,3.4,3.75,1
2331,2014/2015,14,Burnley,Newcastle United,1 - 1,22546.0,11.0,0.3333333333333333,19.0,0.0,0.0,1.0,4.0,5.0,9.0,21.0,-12.0,2.0,1.0,19.0,0.5757575757575758,9.0,0.0,1.0,0.0,4.0,1.0,14.0,16.0,-2.0,3.0,1.0,2.8,2.8,2.8,2.75,2.75,2.8,3.3,3.0,3.2,0
2332,2014/2015,14,Leicester City,Liverpool,1 - 3,32500.0,10.0,0.30303030303030304,20.0,0.0,1.0,0.0,2.0,6.0,13.0,21.0,-8.0,0.0,3.0,17.0,0.5151515151515151,11.0,1.0,0.0,0.0,3.0,6.0,16.0,18.0,-2.0,1.0,3.0,3.8,3.75,3.7,2.05,2.1,2.1,3.6,3.1,3.6,2
2333,2014/2015,14,Manchester United,Stoke City,2 - 1,75811.0,22.0,0.6666666666666666,4.0,3.0,0.0,0.0,6.0,2.0,22.0,15.0,7.0,3.0,1.0,15.0,0.4545454545454545,12.0,0.0,2.0,0.0,5.0,6.0,13.0,16.0,-3.0,1.0,2.0,1.45,1.5,1.45,8.5,8.0,8.0,4.5,3.6,4.5,1
2334,2014/2015,14,Swansea City,Queens Park Rangers,2 - 0,20520.0,19.0,0.5757575757575758,8.0,0.0,0.0,1.0,4.0,4.0,17.0,14.0,3.0,1.0,1.0,11.0,0.3333333333333333,18.0,1.0,0.0,0.0,6.0,7.0,14.0,25.0,-11.0,1.0,2.0,1.73,1.75,1.75,5.5,5.0,5.4,3.8,3.4,3.75,1
2335,2014/2015,14,Crystal Palace,Aston Villa,0 - 1,26309.0,13.0,0.3939393939393939,14.0,0.0,0.0,1.0,5.0,6.0,18.0,22.0,-4.0,1.0,2.0,13.0,0.3939393939393939,16.0,0.0,0.0,3.0,3.0,4.0,7.0,18.0,-11.0,0.0,1.0,2.1,2.15,2.15,4.0,3.8,4.0,3.4,3.1,3.25,2
2336,2014/2015,14,West Bromwich Albion,West Ham United,1 - 2,27877.0,13.0,0.3939393939393939,15.0,0.0,3.0,0.0,1.0,5.0,13.0,18.0,-5.0,1.0,3.0,21.0,0.6363636363636364,5.0,1.0,0.0,0.0,4.0,4.0,21.0,16.0,5.0,1.0,1.0,2.5,2.5,2.55,3.0,3.0,3.0,3.4,3.0,3.3,2
2337,2014/2015,14,Chelsea,Tottenham Hotspur,3 - 0,42449.0,33.0,1.0,1.0,0.0,0.0,1.0,6.0,2.0,30.0,11.0,19.0,3.0,0.0,20.0,0.6060606060606061,7.0,2.0,0.0,0.0,7.0,5.0,18.0,18.0,0.0,3.0,1.0,1.4,1.4,1.44,9.0,9.0,8.0,5.0,4.2,4.8,1
2338,2014/2015,14,Everton,Hull City,1 - 1,40157.0,17.0,0.5151515151515151,10.0,0.0,1.0,0.0,4.0,4.0,23.0,21.0,2.0,1.0,1.0,11.0,0.3333333333333333,17.0,0.0,4.0,0.0,1.0,7.0,14.0,20.0,-6.0,0.0,4.0,1.53,1.55,1.55,7.0,7.0,7.0,4.33,3.6,4.0,0
2339,2014/2015,14,Sunderland,Manchester City,1 - 4,48707.0,14.0,0.42424242424242425,13.0,0.0,0.0,3.0,4.0,2.0,12.0,19.0,-7.0,1.0,0.0,27.0,0.8181818181818182,2.0,2.0,0.0,0.0,8.0,3.0,27.0,13.0,14.0,3.0,0.0,7.5,6.5,7.0,1.5,1.53,1.5,4.5,3.8,4.4,2
2340,2014/2015,15,Aston Villa,Leicester City,2 - 1,42785.0,16.0,0.4444444444444444,12.0,1.0,0.0,0.0,3.0,2.0,8.0,18.0,-10.0,1.0,0.0,10.0,0.2777777777777778,20.0,0.0,2.0,0.0,3.0,8.0,14.0,24.0,-10.0,0.0,3.0,2.4,2.4,2.45,3.2,3.1,3.2,3.4,3.1,3.3,1
2341,2014/2015,15,Hull City,West Bromwich Albion,0 - 0,25404.0,12.0,0.3333333333333333,17.0,0.0,0.0,1.0,2.0,7.0,15.0,21.0,-6.0,0.0,3.0,13.0,0.3611111111111111,16.0,0.0,4.0,0.0,1.0,7.0,14.0,20.0,-6.0,0.0,4.0,2.45,2.45,2.45,3.2,3.1,3.25,3.3,3.1,3.25,0
2342,2014/2015,15,Liverpool,Sunderland,0 - 0,45276.0,20.0,0.5555555555555556,8.0,2.0,0.0,0.0,6.0,6.0,19.0,19.0,0.0,2.0,2.0,14.0,0.3888888888888889,14.0,0.0,1.0,0.0,2.0,5.0,13.0,23.0,-10.0,0.0,1.0,1.5,1.53,1.5,7.5,6.0,8.0,4.5,4.0,4.4,0
2343,2014/2015,15,Manchester City,Everton,1 - 0,47405.0,30.0,0.8333333333333334,2.0,3.0,0.0,0.0,11.0,4.0,31.0,14.0,17.0,3.0,0.0,18.0,0.5,11.0,0.0,0.0,1.0,5.0,5.0,24.0,22.0,2.0,1.0,1.0,1.5,1.53,1.5,7.0,6.0,6.5,4.75,4.0,4.5,1
2344,2014/2015,15,Newcastle United,Chelsea,2 - 1,52409.0,20.0,0.5555555555555556,9.0,0.0,0.0,1.0,4.0,2.0,15.0,17.0,-2.0,2.0,1.0,36.0,1.0,1.0,1.0,0.0,0.0,7.0,1.0,33.0,11.0,22.0,3.0,0.0,7.0,6.5,7.0,1.53,1.55,1.53,4.33,4.0,4.3,1
2345,2014/2015,15,Queens Park Rangers,Burnley,2 - 0,18439.0,11.0,0.3055555555555556,19.0,0.0,1.0,0.0,5.0,7.0,14.0,27.0,-13.0,1.0,2.0,12.0,0.3333333333333333,18.0,0.0,0.0,2.0,5.0,3.0,10.0,22.0,-12.0,2.0,0.0,2.05,2.1,2.05,4.0,3.6,4.0,3.5,3.25,3.4,1
